Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
81157,8451099,70,4,single,4,1
59951,893955,28,8,married,3,0
246987,7023996,34,15,single,5,1
231215,7480946,44,10,single,10,1
88820,291391,33,8,single,6,1
214299,3178951,36,7,married,7,0
167787,6118570,53,14,married,14,0
84434,7961910,45,19,married,14,1
121137,4819023,50,18,married,12,1
27771,6372556,39,10,single,3,0
191416,8256373,33,15,single,7,0
218358,8099109,32,13,married,13,1
185088,8515666,62,13,married,7,0
44097,5969456,27,12,single,10,0
104983,1680415,69,18,single,5,0
156033,9103667,54,3,married,3,1
131374,6861266,58,3,single,3,0
136010,1783274,34,8,single,7,1
165741,9811019,39,13,single,9,0
86168,1871076,52,18,single,3,1
109764,1565345,37,5,single,4,1
200452,9533689,61,6,married,4,0
33838,9434255,52,12,single,12,1
55217,1742621,75,17,married,3,0
182450,6830726,29,20,married,3,1
113447,9724250,67,17,single,3,0
194443,7433875,32,12,single,11,1
3371,2090531,71,7,married,3,0
162728,1207390,43,4,single,3,0
141443,7246361,55,19,single,3,0
189,5653642,42,3,single,3,1
208892,4544686,62,8,single,5,1
183053,7876938,70,11,single,3,1
182889,2322708,25,5,married,5,0
218465,4416278,52,8,married,3,1
52655,5351331,78,1,married,1,1
67640,7790773,40,10,married,9,1
235491,5802967,38,2,single,2,1
29151,6117194,23,9,single,9,0
84052,6608769,74,8,married,3,1
77229,3468402,50,10,single,7,0
55640,3956822,65,5,single,3,0
172641,3179384,34,11,married,7,0
63462,7223228,73,0,single,0,1
244908,1548147,25,18,single,4,1
31203,640220,35,11,single,9,0
182288,6191553,68,15,single,13,1
239403,4575497,67,6,single,6,1
111233,7757947,62,5,single,4,1
227291,6949510,43,0,married,0,1
176452,8928667,38,15,single,3,1
196706,8514407,43,1,single,1,1
38435,3470076,44,15,single,11,1
156648,1855377,26,3,single,3,0
199998,8602683,46,1,married,1,0
205373,1312362,25,7,married,7,1
37410,1415711,40,5,single,5,1
37032,9385403,56,18,single,3,0
203684,1696344,31,18,single,13,0
251823,4234555,31,16,single,13,0
147326,5022180,57,2,single,2,1
93629,8929282,36,19,single,3,0
250578,9047002,36,13,married,10,0
186985,9604465,45,12,married,6,0
238058,8120377,70,4,single,4,1
178184,8390825,30,11,single,7,0
197835,2935149,66,2,single,2,1
59460,1281960,24,8,single,8,0
174076,7146402,23,20,single,4,1
211330,7303811,47,2,single,2,0
46051,5850867,30,1,married,1,1
182006,2613761,57,3,single,3,0
100984,1387379,60,8,single,3,0
227696,4878035,44,14,single,10,0
119761,991107,34,14,married,7,0
193409,853458,78,19,single,12,0
144329,9162675,61,0,single,0,0
84498,3301023,33,16,married,4,0
146549,7235849,46,4,married,4,0
137093,3485450,64,15,single,7,0
107958,9340860,46,11,married,11,0
198465,893850,73,2,single,2,1
236631,9693553,23,19,single,11,1
164492,9389020,61,2,single,2,0
86668,5046084,62,7,married,6,0
81380,4804358,79,19,single,13,0
117081,3935358,54,15,single,5,0
106130,9055988,27,6,single,3,0
117805,1715663,54,16,single,14,0
56648,4351817,31,3,married,3,0
222695,5185715,27,7,single,7,1
145692,4264991,53,6,single,6,0
214765,9086314,74,1,single,1,1
230272,3024703,54,6,single,6,0
87784,6107468,21,16,single,13,1
77850,9275320,28,12,single,3,1
29292,609522,72,2,single,2,0
74384,3864475,44,14,single,10,1
173127,8944435,51,2,single,2,0
13296,8801912,33,16,married,9,0
172893,9352887,53,6,single,6,1
240075,2162496,39,15,single,6,1
146290,2902285,77,19,single,11,1
140891,8737689,65,10,married,9,0
76008,9800971,62,14,single,3,0
206530,1514602,71,6,single,6,1
97252,575463,60,12,single,11,0
124160,5566617,39,15,single,7,0
113971,5663627,29,0,married,0,1
72309,4854861,77,1,married,1,1
149786,235563,48,5,married,5,1
87373,2453112,34,6,single,6,1
202538,72998,51,16,single,13,1
176059,9438795,62,14,single,10,0
181282,2065698,24,10,single,5,1
64688,555485,31,15,single,12,1
62795,9791269,51,7,single,6,0
182756,612456,54,16,single,9,1
238912,757238,27,18,single,10,0
61964,8700927,41,0,married,0,0
56465,1591909,71,17,married,4,0
51742,7360578,26,6,married,6,0
199112,3203489,36,3,single,3,1
238134,2040776,32,18,married,7,1
10171,5675460,48,6,married,6,0
115365,2411292,63,3,single,3,0
51770,2713971,74,2,single,2,1
7132,8353567,55,14,single,3,0
120114,3876672,55,12,single,11,1
52886,757960,58,5,single,5,1
110488,1281153,71,0,married,0,0
146064,5468664,30,2,single,2,1
127393,4803487,63,13,single,12,0
177481,4367439,29,2,single,2,0
47556,2859501,61,16,married,7,1
124110,678684,67,1,single,1,0
230584,9596062,68,13,single,5,0
21890,7455976,69,5,single,5,0
13795,8671458,61,3,single,3,0
94330,3274307,41,16,single,6,0
194440,6227811,60,14,single,12,0
68494,9737452,41,1,married,1,0
136358,6107468,21,16,single,13,1
151900,3890846,58,16,married,4,0
37994,6272411,69,2,married,2,0
64194,389819,29,3,married,3,1
63829,3346408,58,7,single,3,0
235559,6945276,26,16,married,6,1
221638,9491036,74,13,single,7,1
219040,8237186,35,16,married,13,1
64306,3324719,54,0,single,0,0
39501,9400073,68,1,married,1,0
224156,2912366,54,19,single,10,1
81745,6875625,77,7,married,7,1
235154,1494153,22,5,single,5,0
78247,6588127,76,5,single,5,1
227711,4522138,71,0,single,0,1
111551,8022038,33,9,single,9,1
151353,665309,69,11,single,11,0
222591,4243768,24,18,single,4,1
34756,5485064,27,2,single,2,0
231545,6963112,63,12,single,5,1
140617,6152756,49,3,married,3,0
122678,5860796,42,15,married,5,0
149965,4973814,24,19,single,6,1
105405,5613620,35,12,single,3,0
91107,3203489,36,3,single,3,1
68616,7171645,31,10,married,5,1
210495,3980648,48,19,single,3,1
106257,6101291,45,0,single,0,0
218629,4966060,49,8,married,8,1
152668,7761009,38,3,single,3,1
21048,5379845,31,5,married,5,1
127334,7631011,39,19,married,12,0
65141,3498735,38,3,single,3,0
56371,6351922,57,6,married,5,0
211122,121035,71,12,single,11,0
232952,2091414,69,14,married,4,0
61436,6798686,31,9,single,9,1
239224,7476291,29,0,married,0,1
232631,7195305,57,8,married,7,1
77777,4423589,33,19,single,8,1
147071,1857595,26,19,single,12,1
246507,8793911,30,3,single,3,1
80996,5694236,39,2,married,2,0
111182,7360578,26,6,married,6,0
33628,6073350,68,5,single,5,1
172981,9933885,65,12,single,4,0
240676,4758981,75,6,married,6,0
204671,5236105,23,7,married,7,0
78794,8121180,78,17,single,3,0
112129,3607368,27,19,single,13,1
176849,3023675,75,20,single,3,0
225779,8152132,59,17,single,9,1
162496,3729339,73,3,single,3,0
247692,5374037,26,17,single,6,1
140722,6121261,23,15,single,5,0
165260,1695876,58,6,single,6,0
197313,4094948,49,3,single,3,1
2942,3512152,35,3,single,3,1
197112,1784853,64,20,married,5,0
39550,7581703,40,9,married,9,1
145076,4016515,56,13,married,6,1
246804,5003243,53,1,single,1,1
91351,6654390,67,15,single,4,1
139853,4292910,70,2,married,2,1
181946,9025787,27,9,single,3,0
141061,7673823,63,15,married,11,1
215664,5617309,75,16,married,6,1
45564,882249,36,14,single,12,1
175280,9495400,79,11,single,6,0
136666,8355348,63,9,single,5,0
193226,2276484,31,19,married,7,0
79904,6830726,29,20,married,3,0
148817,9840303,24,4,single,4,0
