index,Label
0,4
1,4
2,2
3,1
4,4
5,4
6,4
7,4
8,2
9,4
10,4
11,3
12,4
13,3
14,3
15,4
16,3
17,2
18,4
19,4
20,2
21,4
22,3
23,4
24,4
25,1
26,1
27,4
28,4
29,3
30,4
31,4
32,4
33,4
34,3
35,3
36,4
37,4
38,2
39,4
40,4
41,4
42,4
43,4
44,3
45,2
46,4
47,2
48,4
49,4
50,3
51,2
52,4
53,1
54,3
55,3
56,4
57,4
58,2
59,4
60,1
61,4
62,4
63,2
64,4
65,4
66,4
67,4
68,4
69,4
70,3
71,4
72,4
73,4
74,4
75,2
76,3
77,4
78,4
79,3
80,4
81,4
82,4
83,3
84,4
85,4
86,1
87,4
88,2
89,2
90,3
91,2
92,4
93,4
94,3
95,2
96,4
97,4
98,4
99,4
100,3
101,2
102,4
103,3
104,4
105,4
106,4
107,4
108,4
109,2
110,4
111,4
112,3
113,4
114,4
115,4
116,2
117,4
118,4
119,3
120,4
121,2
122,4
123,4
124,4
125,4
126,4
127,4
128,2
129,4
130,4
131,2
132,3
133,4
134,2
135,4
136,2
137,3
138,4
139,4
140,4
141,1
142,4
143,4
144,2
145,4
146,4
147,3
148,4
149,4
150,3
151,4
152,2
153,4
154,3
155,4
156,1
157,2
158,4
159,4
160,3
161,4
162,4
163,4
164,3
165,4
166,4
167,4
168,3
169,2
170,4
171,3
172,3
173,4
174,4
175,4
176,4
177,2
178,4
179,1
180,4
181,4
182,4
183,4
184,4
185,3
186,2
187,4
188,4
189,4
190,2
191,4
192,4
193,2
194,3
195,4
196,4
197,4
198,2
199,4
200,4
201,3
202,4
203,4
204,3
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,3
218,3
219,4
220,1
221,4
222,2
223,4
224,3
225,4
226,3
227,4
228,4
229,2
230,4
231,2
232,4
233,4
234,4
235,4
236,4
237,3
238,2
239,3
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,3
248,1
249,1
250,4
251,1
252,4
253,4
254,3
255,4
256,4
257,3
258,3
259,2
260,4
261,4
262,4
263,4
264,2
265,3
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,3
274,1
275,4
276,2
277,4
278,2
279,4
280,3
281,4
282,1
283,2
284,4
285,2
286,4
287,4
288,2
289,3
290,4
291,3
292,4
293,3
294,4
295,2
296,4
297,4
298,1
299,1
300,3
301,4
302,2
303,2
304,4
305,4
306,3
307,3
308,4
309,1
310,4
311,4
312,4
313,4
314,4
315,4
316,2
317,2
318,4
319,3
320,4
321,3
322,2
323,4
324,3
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,3
333,4
334,2
335,2
336,3
337,4
338,4
339,4
340,3
341,4
342,2
343,4
344,4
345,4
346,3
347,4
348,4
349,4
350,1
351,4
352,3
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,2
367,4
368,1
369,2
370,4
371,2
372,4
373,4
374,4
375,1
376,3
377,4
378,4
379,3
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,2
388,3
389,4
390,1
391,1
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,1
401,4
402,4
403,4
404,4
405,4
406,4
407,3
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,2
416,4
417,4
418,2
419,4
420,4
421,4
422,4
423,3
424,4
425,3
426,2
427,3
428,4
429,4
430,3
431,4
432,4
433,4
434,3
435,4
436,4
437,4
438,4
439,4
440,3
441,3
442,4
443,4
444,4
445,2
446,4
447,4
448,3
449,4
450,4
451,4
452,4
453,4
454,4
455,3
456,4
457,3
458,4
459,4
460,4
461,4
462,3
463,4
464,4
465,4
466,4
467,4
468,4
469,3
470,2
471,4
472,4
473,4
474,4
475,1
476,4
477,4
478,2
479,4
480,2
481,4
482,4
483,2
484,4
485,4
486,4
487,2
488,3
489,4
490,2
491,4
492,4
493,4
494,1
495,4
496,4
497,4
498,4
499,3
500,2
501,4
502,4
503,4
504,4
505,4
506,3
507,4
508,4
509,3
510,4
511,3
512,4
513,4
514,4
515,4
516,2
517,4
518,4
519,4
520,4
521,4
522,3
523,1
524,4
525,2
526,2
527,4
528,4
529,4
530,1
531,4
532,4
533,4
534,3
535,4
536,4
537,3
538,3
539,4
540,3
541,4
542,2
543,4
544,4
545,4
546,1
547,4
548,2
549,3
550,2
551,4
552,2
553,4
554,4
555,4
556,4
557,2
558,2
559,2
560,4
561,1
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,3
573,4
574,3
575,4
576,4
577,2
578,4
579,4
580,1
581,2
582,3
583,3
584,4
585,3
586,1
587,3
588,2
589,1
590,3
591,4
592,4
593,4
594,4
595,3
596,4
597,4
598,4
599,4
600,3
601,4
602,3
603,4
604,1
605,4
606,3
607,4
608,4
609,4
610,3
611,4
612,3
613,3
614,4
615,3
616,2
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,3
628,4
629,3
630,4
631,4
632,1
633,2
634,4
635,2
636,4
637,4
638,4
639,2
640,3
641,4
642,4
643,4
644,2
645,4
646,3
647,4
648,1
649,2
650,4
651,1
652,4
653,3
654,3
655,4
656,3
657,4
658,4
659,4
660,1
661,4
662,4
663,4
664,3
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,3
673,4
674,2
675,4
676,4
677,4
678,3
679,3
680,4
681,4
682,4
683,2
684,3
685,2
686,4
687,4
688,4
689,4
690,1
691,4
692,1
693,4
694,4
695,3
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,2
704,4
705,4
706,1
707,4
708,4
709,4
710,2
711,3
712,4
713,1
714,4
715,4
716,4
717,4
718,2
719,4
720,4
721,4
722,4
723,3
724,4
725,4
726,4
727,2
728,3
729,2
730,4
731,4
732,4
733,3
734,3
735,4
736,2
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,3
750,4
751,1
752,4
753,1
754,2
755,4
756,4
757,4
758,4
759,1
760,4
761,3
762,4
763,3
764,4
765,2
766,1
767,4
768,3
769,4
770,4
771,4
772,3
773,2
774,2
775,4
776,2
777,4
778,2
779,3
780,1
781,2
782,4
783,3
784,4
785,3
786,1
787,4
788,4
789,4
790,4
791,2
792,4
793,2
794,4
795,2
796,3
797,3
798,1
799,3
800,1
801,3
802,4
803,4
804,2
805,4
806,3
807,4
808,4
809,4
810,4
811,4
812,2
813,4
814,3
815,3
816,2
817,4
818,4
819,4
820,2
821,1
822,2
823,2
824,2
825,4
826,3
827,4
828,4
829,4
830,4
831,4
832,2
833,2
834,3
835,3
836,3
837,1
838,4
839,4
840,4
841,3
842,4
843,1
844,4
845,4
846,4
847,4
848,4
849,4
850,2
851,4
852,4
853,3
854,4
855,4
856,4
857,4
858,3
859,4
860,4
861,2
862,4
863,4
864,3
865,4
866,4
867,4
868,4
869,4
870,3
871,4
872,2
873,4
874,4
875,3
876,2
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,1
886,4
887,3
888,2
889,2
890,2
891,3
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,3
900,4
901,3
902,4
903,2
904,4
905,2
906,4
907,4
908,1
909,3
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,3
918,4
919,3
920,4
921,2
922,4
923,2
924,4
925,3
926,4
927,4
928,4
929,4
930,4
931,2
932,4
933,2
934,4
935,4
936,4
937,2
938,2
939,3
940,2
941,3
942,4
943,1
944,2
945,4
946,2
947,4
948,4
949,2
950,4
951,2
952,4
953,4
954,3
955,2
956,2
957,4
958,4
959,2
960,4
961,4
962,4
963,4
964,4
965,2
966,3
967,4
968,2
969,4
970,4
971,4
972,4
973,4
974,3
975,4
976,4
977,4
978,4
979,3
980,1
981,1
982,3
983,4
984,4
985,4
986,3
987,4
988,4
989,3
990,4
991,4
992,4
993,3
994,3
995,4
996,4
997,4
998,4
999,4
1000,4
1001,1
1002,4
1003,2
1004,4
1005,1
1006,4
1007,3
1008,4
1009,4
1010,1
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,1
1018,3
1019,4
1020,4
1021,4
1022,4
1023,3
1024,3
1025,4
1026,4
1027,2
1028,4
1029,4
1030,2
1031,2
1032,4
1033,4
1034,4
1035,4
1036,3
1037,4
1038,4
1039,4
1040,4
1041,3
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,1
1051,3
1052,4
1053,4
1054,4
1055,4
1056,4
1057,3
1058,4
1059,2
1060,4
1061,4
1062,4
1063,3
1064,4
1065,4
1066,4
1067,3
1068,2
1069,4
1070,3
1071,4
1072,1
1073,4
1074,2
1075,4
1076,3
1077,2
1078,4
1079,4
1080,3
1081,2
1082,1
1083,2
1084,4
1085,4
1086,2
1087,3
1088,4
1089,1
1090,4
1091,4
1092,4
1093,4
1094,2
1095,4
1096,4
1097,1
1098,4
1099,4
1100,3
1101,3
1102,3
1103,4
1104,4
1105,3
1106,4
1107,4
1108,2
1109,3
1110,4
1111,4
1112,1
1113,4
1114,4
1115,2
1116,4
1117,3
1118,3
1119,4
1120,4
1121,3
1122,4
1123,3
1124,3
1125,2
1126,4
1127,2
1128,3
1129,4
1130,1
1131,4
1132,4
1133,2
1134,4
1135,4
1136,4
1137,2
1138,2
1139,3
1140,4
1141,2
1142,4
1143,3
1144,4
1145,4
1146,2
1147,4
1148,4
1149,1
1150,2
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,2
1158,4
1159,4
1160,3
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,3
1173,4
1174,4
1175,4
1176,3
1177,3
1178,4
1179,4
1180,4
1181,4
1182,4
1183,3
1184,4
1185,4
1186,3
1187,3
1188,3
1189,3
1190,4
1191,4
1192,3
1193,2
1194,3
1195,4
1196,4
1197,4
1198,3
1199,2
1200,4
1201,3
1202,4
1203,4
1204,3
1205,2
1206,3
1207,4
1208,4
1209,4
1210,3
1211,1
1212,4
1213,3
1214,4
1215,2
1216,3
1217,4
1218,4
1219,4
1220,4
1221,2
1222,1
1223,3
1224,4
1225,3
1226,2
1227,4
