index,Label
0,4
1,3
2,4
3,4
4,4
5,4
6,4
7,4
8,2
9,4
10,4
11,4
12,4
13,4
14,4
15,3
16,2
17,4
18,4
19,4
20,3
21,4
22,3
23,2
24,4
25,3
26,2
27,3
28,4
29,3
30,3
31,4
32,2
33,3
34,4
35,4
36,4
37,4
38,4
39,3
40,4
41,4
42,4
43,3
44,2
45,2
46,2
47,4
48,3
49,4
50,4
51,4
52,2
53,3
54,3
55,3
56,4
57,4
58,4
59,4
60,4
61,4
62,3
63,3
64,4
65,4
66,2
67,3
68,3
69,3
70,4
71,2
72,4
73,3
74,3
75,4
76,4
77,4
78,4
79,3
80,4
81,4
82,3
83,2
84,4
85,4
86,3
87,4
88,3
89,4
90,4
91,3
92,4
93,3
94,4
95,4
96,2
97,4
98,4
99,3
100,3
101,4
102,4
103,3
104,4
105,4
106,4
107,4
108,4
109,4
110,3
111,4
112,4
113,2
114,4
115,4
116,4
117,2
118,3
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,1
128,4
129,4
130,1
131,2
132,2
133,3
134,4
135,4
136,4
137,3
138,4
139,2
140,3
141,4
142,2
143,3
144,4
145,3
146,4
147,4
148,4
149,2
150,3
151,3
152,3
153,3
154,3
155,4
156,4
157,3
158,4
159,4
160,4
161,3
162,2
163,3
164,2
165,4
166,3
167,4
168,4
169,4
170,4
171,3
172,2
173,4
174,3
175,4
176,3
177,3
178,4
179,4
180,3
181,4
182,4
183,4
184,4
185,3
186,2
187,3
188,4
189,3
190,4
191,4
192,4
193,3
194,4
195,3
196,3
197,4
198,3
199,3
200,3
201,4
202,4
203,4
204,4
205,3
206,4
207,4
208,4
209,4
210,3
211,4
212,4
213,2
214,3
215,2
216,4
217,3
218,2
219,4
220,4
221,3
222,4
223,3
224,2
225,4
226,3
227,4
228,2
229,3
230,4
231,3
232,2
233,4
234,4
235,4
236,4
237,3
238,2
239,4
240,3
241,4
242,3
243,4
244,4
245,4
246,3
247,2
248,4
249,2
250,4
251,4
252,2
253,4
254,4
255,3
256,3
257,3
258,4
259,4
260,2
261,3
262,3
263,3
264,4
265,4
266,4
267,3
268,4
269,3
270,4
271,4
272,4
273,4
274,3
275,3
276,3
277,4
278,2
279,2
280,3
281,4
282,4
283,2
284,3
285,2
286,4
287,4
288,4
289,4
290,4
291,3
292,4
293,4
294,2
295,2
296,4
297,4
298,3
299,3
300,3
301,4
302,3
303,2
304,3
305,3
306,3
307,4
308,4
309,3
310,3
311,3
312,4
313,2
314,2
315,4
316,4
317,4
318,3
319,4
320,2
321,2
322,4
323,3
324,3
325,3
326,2
327,3
328,4
329,2
330,4
331,3
332,4
333,3
334,3
335,4
336,4
337,4
338,4
339,3
340,4
341,3
342,3
343,3
344,4
345,4
346,4
347,3
348,3
349,4
350,4
351,4
352,4
353,4
354,4
355,3
356,4
357,4
358,4
359,3
360,4
361,4
362,3
363,4
364,3
365,4
366,3
367,4
368,3
369,4
370,2
371,3
372,4
373,2
374,3
375,3
376,2
377,4
378,4
379,4
380,3
381,4
382,4
383,4
384,3
385,3
386,4
387,4
388,4
389,2
390,3
391,2
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,2
400,4
401,3
402,4
403,3
404,4
405,4
406,4
407,4
408,3
409,4
410,3
411,4
412,3
413,4
414,4
415,4
416,2
417,4
418,3
419,4
420,4
421,4
422,3
423,4
424,2
425,4
426,2
427,3
428,1
429,3
430,4
431,3
432,3
433,3
434,3
435,2
436,3
437,4
438,2
439,3
440,4
441,4
442,4
443,4
444,4
445,2
446,4
447,4
448,3
449,4
450,4
451,4
452,4
453,4
454,3
455,3
456,4
457,3
458,4
459,4
460,4
461,4
462,4
463,4
464,3
465,3
466,4
467,4
468,3
469,4
470,3
471,4
472,4
473,4
474,4
475,4
476,4
477,3
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,3
488,4
489,3
490,4
491,4
492,4
493,3
494,4
495,4
496,3
497,4
498,4
499,3
500,2
501,2
502,3
503,3
504,4
505,2
506,3
507,4
508,4
509,3
510,3
511,3
512,4
513,3
514,4
515,4
516,4
517,2
518,4
519,4
520,3
521,4
522,3
523,4
524,3
525,4
526,4
527,4
528,3
529,4
530,4
531,4
532,2
533,4
534,3
535,4
536,4
537,4
538,3
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,3
548,4
549,4
550,2
551,4
552,4
553,4
554,4
555,4
556,2
557,4
558,3
559,4
560,4
561,3
562,4
563,4
564,2
565,4
566,4
567,3
568,3
569,4
570,2
571,4
572,3
573,4
574,2
575,3
576,3
577,4
578,2
579,4
580,4
581,2
582,4
583,4
584,3
585,1
586,4
587,3
588,4
589,3
590,3
591,4
592,4
593,3
594,3
595,4
596,4
597,4
598,4
599,4
600,3
601,4
602,4
603,2
604,4
605,4
606,3
607,2
608,4
609,4
610,4
611,3
612,3
613,4
614,3
615,4
616,4
617,3
618,4
619,4
620,3
621,4
622,3
623,4
624,4
625,3
626,3
627,2
628,4
629,4
630,4
631,4
632,4
633,2
634,4
635,4
636,2
637,3
638,2
639,2
640,4
641,4
642,3
643,4
644,4
645,3
646,3
647,3
648,2
649,4
650,4
651,4
652,4
653,2
654,4
655,4
656,4
657,3
658,3
659,4
660,4
661,4
662,3
663,4
664,4
665,4
666,3
667,2
668,3
669,3
670,3
671,3
672,2
673,3
674,4
675,4
676,3
677,4
678,4
679,3
680,3
681,4
682,2
683,4
684,4
685,3
686,3
687,4
688,4
689,4
690,2
691,3
692,3
693,4
694,4
695,4
696,4
697,2
698,2
699,3
700,2
701,4
702,4
703,2
704,2
705,2
706,3
707,2
708,4
709,3
710,4
711,4
712,2
713,4
714,4
715,4
716,3
717,3
718,3
719,4
720,3
721,4
722,4
723,3
724,4
725,4
726,2
727,4
728,2
729,4
730,4
731,4
732,3
733,3
734,4
735,4
736,3
737,3
738,4
739,4
740,2
741,4
742,3
743,4
744,4
745,4
746,3
747,4
748,4
749,4
750,4
751,4
752,3
753,4
754,3
755,4
756,4
757,4
758,2
759,4
760,4
761,4
762,3
763,4
764,3
765,3
766,4
767,4
768,3
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,3
777,3
778,2
779,4
780,4
781,4
782,1
783,4
784,2
785,4
786,4
787,4
788,3
789,3
790,4
791,4
792,3
793,4
794,2
795,4
796,4
797,3
798,4
799,3
800,4
801,4
802,3
803,4
804,4
805,3
806,4
807,2
808,2
809,4
810,4
811,3
812,3
813,4
814,4
815,3
816,3
817,3
818,4
819,4
820,3
821,4
822,2
823,2
824,3
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,2
842,3
843,3
844,4
845,3
846,4
847,3
848,2
849,4
850,2
851,4
852,4
853,3
854,4
855,2
856,2
857,2
858,4
859,3
860,4
861,4
862,4
863,3
864,4
865,4
866,3
867,4
868,4
869,3
870,3
871,4
872,4
873,4
874,3
875,2
876,4
877,2
878,2
879,4
880,2
881,3
882,3
883,4
884,4
885,3
886,2
887,4
888,2
889,3
890,3
891,4
892,2
893,4
894,4
895,4
896,3
897,3
898,2
899,2
900,3
901,4
902,4
903,4
904,4
905,2
906,4
907,4
908,2
909,4
910,3
911,4
912,3
913,4
914,4
915,4
916,3
917,3
918,4
919,4
920,3
921,2
922,3
923,4
924,3
925,3
926,4
927,3
928,3
929,4
930,3
931,4
932,4
933,4
934,4
935,3
936,4
937,3
938,4
939,3
940,3
941,4
942,3
943,4
944,4
945,2
946,4
947,3
948,4
949,2
950,3
951,3
952,2
953,4
954,3
955,3
956,3
957,4
958,3
959,4
960,4
961,4
962,3
963,3
964,2
965,4
966,4
967,4
968,4
969,3
970,2
971,4
972,4
973,2
974,3
975,4
976,4
977,3
978,4
979,2
980,3
981,3
982,3
983,4
984,4
985,4
986,4
987,3
988,4
989,3
990,4
991,3
992,3
993,4
994,4
995,3
996,4
997,4
998,3
999,4
1000,3
1001,3
1002,4
1003,3
1004,3
1005,3
1006,4
1007,4
1008,3
1009,4
1010,4
1011,4
1012,3
1013,4
1014,4
1015,4
1016,2
1017,4
1018,4
1019,4
1020,4
1021,3
1022,4
1023,2
1024,3
1025,4
1026,4
1027,3
1028,3
1029,4
1030,4
1031,4
1032,2
1033,2
1034,4
1035,4
1036,4
1037,4
1038,4
1039,3
1040,4
1041,2
1042,4
1043,2
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,3
1051,4
1052,3
1053,3
1054,4
1055,4
1056,2
1057,4
1058,4
1059,4
1060,4
1061,4
1062,3
1063,4
1064,4
1065,2
1066,4
1067,3
1068,4
1069,3
1070,3
1071,4
1072,4
1073,4
1074,4
1075,3
1076,4
1077,4
1078,3
1079,4
1080,2
1081,4
1082,3
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,2
1092,4
1093,4
1094,4
1095,3
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,3
1104,2
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,3
1113,4
1114,4
1115,4
1116,3
1117,3
1118,3
1119,4
1120,3
1121,4
1122,3
1123,4
1124,3
1125,4
1126,4
1127,4
1128,4
1129,3
1130,4
1131,3
1132,4
1133,4
1134,3
1135,4
1136,2
1137,3
1138,4
1139,4
1140,3
1141,4
1142,4
1143,4
1144,4
1145,4
1146,3
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,2
1154,4
1155,3
1156,3
1157,3
1158,4
1159,4
1160,4
1161,4
1162,2
1163,3
1164,4
1165,4
1166,3
1167,4
1168,4
1169,3
1170,4
1171,3
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,2
1184,4
1185,4
1186,3
1187,3
1188,3
1189,2
1190,4
1191,4
1192,4
1193,3
1194,2
1195,4
1196,2
1197,3
1198,4
1199,4
1200,4
1201,3
1202,3
1203,4
1204,4
1205,4
1206,4
1207,3
1208,4
1209,4
1210,4
1211,3
1212,4
1213,4
1214,4
1215,4
1216,2
1217,4
1218,3
1219,4
1220,2
1221,4
1222,4
1223,3
1224,4
1225,4
1226,2
1227,4
1228,2
1229,3
1230,3
1231,2
1232,3
1233,2
1234,3
1235,3
1236,4
1237,2
1238,4
1239,4
1240,4
1241,4
1242,3
1243,3
1244,4
1245,3
1246,3
1247,3
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,3
1255,4
1256,4
1257,2
1258,4
1259,3
1260,3
1261,3
1262,2
1263,4
1264,4
1265,3
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,2
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,3
1280,4
1281,2
1282,4
1283,4
1284,4
1285,4
1286,4
1287,3
1288,4
1289,3
1290,3
1291,3
1292,4
1293,3
1294,4
1295,4
1296,4
1297,3
1298,4
1299,2
1300,4
1301,2
1302,2
1303,3
1304,3
1305,3
1306,3
1307,4
1308,4
1309,4
1310,4
1311,2
1312,4
1313,4
1314,3
1315,3
1316,2
1317,2
1318,4
1319,4
1320,3
1321,2
1322,4
1323,4
1324,3
1325,3
1326,4
1327,4
1328,4
1329,3
1330,2
1331,4
1332,3
1333,4
1334,3
1335,3
1336,4
1337,4
1338,4
1339,3
1340,4
1341,3
1342,4
1343,4
1344,4
1345,4
1346,4
1347,3
1348,4
1349,3
1350,4
1351,4
1352,3
1353,4
1354,3
1355,2
1356,3
1357,4
1358,4
1359,4
1360,4
1361,3
1362,3
1363,3
1364,3
1365,2
1366,4
1367,4
1368,4
1369,2
1370,4
1371,4
1372,3
1373,3
1374,3
1375,3
1376,4
1377,3
1378,4
1379,4
1380,4
1381,3
1382,4
1383,4
1384,4
1385,4
1386,3
1387,4
1388,3
1389,3
1390,4
1391,4
1392,3
1393,4
1394,4
1395,2
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,3
1404,4
1405,4
1406,3
1407,4
1408,4
1409,3
1410,3
1411,4
1412,4
1413,4
1414,4
1415,4
1416,2
1417,4
1418,4
1419,3
1420,4
1421,4
1422,2
1423,2
1424,3
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,3
1432,2
1433,4
1434,3
1435,3
1436,4
1437,4
1438,4
1439,4
1440,4
1441,3
1442,2
1443,3
1444,2
1445,4
1446,4
1447,4
1448,4
1449,3
1450,2
1451,3
1452,2
1453,4
1454,4
1455,3
1456,3
1457,3
1458,3
1459,4
1460,2
1461,4
1462,4
1463,3
1464,4
1465,4
1466,3
1467,3
1468,3
1469,2
1470,3
1471,4
1472,3
1473,4
1474,3
1475,4
1476,4
1477,4
1478,3
1479,4
1480,4
1481,4
1482,2
1483,2
1484,4
1485,4
1486,4
1487,4
1488,4
1489,2
1490,2
1491,4
1492,3
1493,4
1494,4
1495,4
1496,4
1497,3
1498,3
1499,3
1500,4
1501,4
1502,4
1503,3
1504,4
1505,4
1506,3
1507,4
1508,2
1509,2
1510,4
1511,4
1512,4
1513,4
1514,3
1515,4
1516,3
1517,3
1518,4
1519,3
1520,4
1521,4
1522,3
1523,4
1524,4
1525,3
1526,3
1527,2
1528,4
1529,2
1530,4
1531,3
1532,4
1533,3
1534,3
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,3
1542,4
1543,3
1544,2
1545,3
1546,4
1547,4
1548,4
1549,2
1550,4
1551,4
1552,4
1553,2
1554,4
1555,4
1556,2
1557,4
1558,4
1559,4
1560,4
1561,4
1562,3
1563,4
1564,3
1565,4
1566,4
1567,2
1568,3
1569,3
1570,4
1571,4
1572,3
1573,4
1574,4
1575,4
1576,3
1577,4
1578,4
1579,2
1580,3
1581,3
1582,4
1583,3
1584,4
1585,3
1586,4
1587,4
1588,4
1589,3
1590,4
1591,4
1592,4
1593,2
1594,3
1595,3
1596,2
1597,4
1598,3
1599,4
1600,4
1601,4
1602,3
1603,3
1604,3
1605,3
1606,3
1607,4
1608,4
1609,3
1610,3
1611,3
1612,4
1613,2
1614,3
1615,3
1616,3
1617,4
1618,3
1619,4
1620,3
1621,4
1622,3
1623,3
1624,3
1625,4
1626,4
1627,4
1628,2
1629,4
1630,4
1631,4
1632,3
1633,4
1634,4
1635,4
1636,3
1637,3
1638,4
1639,3
1640,2
1641,4
1642,4
1643,4
1644,4
1645,3
1646,4
1647,4
1648,4
1649,3
1650,4
1651,1
1652,2
1653,4
1654,4
1655,4
1656,4
1657,4
1658,3
1659,4
1660,4
1661,3
1662,4
1663,4
1664,4
1665,3
1666,4
1667,4
1668,3
1669,2
1670,3
1671,4
1672,4
1673,3
1674,3
1675,4
1676,4
1677,4
1678,3
1679,3
1680,4
1681,4
1682,3
1683,3
1684,3
1685,4
1686,3
1687,4
1688,3
1689,4
1690,4
1691,3
1692,4
1693,3
1694,3
1695,3
1696,4
1697,3
1698,4
1699,3
1700,3
1701,4
1702,4
1703,4
1704,3
1705,3
1706,4
1707,3
1708,3
1709,3
1710,4
1711,3
1712,4
1713,3
1714,4
1715,3
1716,3
1717,3
1718,4
1719,4
1720,4
1721,3
1722,4
1723,3
1724,3
1725,4
1726,3
1727,4
1728,4
1729,3
1730,4
1731,4
1732,2
1733,4
1734,3
1735,2
1736,4
1737,2
1738,4
1739,4
1740,3
1741,4
1742,3
1743,4
1744,2
1745,4
1746,3
1747,2
1748,3
1749,3
1750,4
1751,4
1752,2
1753,3
1754,4
1755,4
1756,4
1757,4
1758,4
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,3
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,3
1775,3
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,3
1783,4
1784,4
1785,3
1786,3
1787,4
1788,4
1789,3
1790,3
1791,3
1792,4
1793,4
1794,3
1795,4
1796,3
1797,4
1798,3
1799,3
1800,3
1801,3
1802,2
1803,4
1804,4
1805,3
1806,4
1807,3
1808,3
1809,4
1810,4
1811,2
1812,2
1813,4
1814,4
1815,4
1816,3
1817,2
1818,4
1819,4
1820,3
1821,3
1822,4
1823,4
1824,4
1825,3
1826,3
1827,4
1828,4
1829,3
1830,4
1831,3
1832,4
1833,4
1834,3
1835,3
1836,4
1837,2
1838,4
1839,4
1840,3
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,3
1848,4
1849,3
1850,4
1851,4
1852,4
1853,4
1854,3
1855,3
1856,3
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,2
1864,2
1865,3
1866,3
1867,4
1868,4
1869,3
1870,4
1871,4
1872,4
1873,4
1874,3
1875,4
1876,3
1877,4
1878,3
1879,4
1880,4
1881,4
1882,3
1883,4
1884,4
1885,3
1886,4
1887,4
1888,2
1889,3
1890,3
1891,3
1892,3
1893,4
1894,3
1895,4
1896,2
1897,3
1898,4
1899,3
1900,4
1901,4
1902,4
1903,4
1904,4
1905,3
1906,3
1907,4
1908,4
1909,4
1910,3
1911,4
1912,3
1913,3
1914,4
1915,4
1916,4
1917,4
1918,4
1919,3
1920,2
1921,4
1922,3
1923,2
1924,3
1925,2
1926,3
1927,4
1928,4
1929,4
1930,4
1931,3
1932,4
1933,4
1934,4
1935,4
1936,4
1937,3
1938,4
1939,4
1940,4
1941,4
1942,4
1943,3
1944,3
1945,4
1946,3
1947,4
1948,4
1949,2
1950,4
1951,4
1952,4
1953,4
1954,2
1955,4
1956,4
1957,4
1958,2
1959,3
1960,4
1961,4
1962,4
1963,4
1964,2
1965,3
1966,4
1967,2
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,2
1975,2
1976,3
1977,3
1978,4
1979,3
1980,4
1981,3
1982,4
1983,3
1984,3
1985,4
1986,4
1987,4
1988,4
1989,3
1990,3
1991,4
1992,4
1993,4
1994,3
1995,4
1996,4
1997,2
1998,4
1999,4
2000,3
2001,2
2002,4
2003,3
2004,3
2005,3
2006,4
2007,3
2008,3
2009,4
2010,2
2011,4
2012,4
2013,2
2014,4
2015,3
2016,3
2017,4
2018,4
2019,4
2020,3
2021,2
2022,4
2023,4
2024,3
2025,4
2026,3
2027,4
2028,3
2029,3
2030,2
2031,3
2032,3
2033,4
2034,3
2035,2
2036,4
2037,2
2038,4
2039,4
2040,3
2041,3
2042,4
2043,4
2044,4
2045,4
2046,4
2047,3
2048,4
2049,4
2050,3
2051,2
2052,4
2053,4
2054,4
2055,4
2056,3
2057,3
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,2
2065,3
2066,4
2067,4
2068,3
2069,2
2070,4
2071,3
2072,3
2073,4
2074,2
2075,4
2076,4
2077,4
2078,2
2079,3
2080,4
2081,3
2082,4
2083,2
2084,2
2085,4
2086,3
2087,3
2088,4
2089,4
2090,4
2091,3
2092,4
2093,4
2094,4
2095,4
2096,4
2097,3
2098,4
2099,3
2100,3
2101,4
2102,3
2103,4
2104,4
2105,4
2106,3
2107,3
2108,4
2109,4
2110,4
2111,4
2112,2
2113,2
2114,2
2115,4
2116,4
2117,3
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,3
2126,4
2127,2
2128,2
2129,3
2130,3
2131,4
2132,2
2133,3
2134,3
2135,4
2136,4
2137,4
2138,4
2139,4
2140,2
2141,2
2142,4
2143,4
2144,4
2145,3
2146,4
2147,4
2148,3
2149,4
2150,4
2151,4
2152,4
2153,3
2154,3
2155,3
2156,3
2157,4
2158,4
2159,4
2160,2
2161,3
2162,4
2163,4
2164,2
2165,3
2166,3
2167,4
2168,2
2169,4
2170,3
2171,3
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,2
2179,4
2180,4
2181,3
2182,4
2183,3
2184,4
2185,3
2186,3
2187,4
2188,4
2189,4
2190,2
2191,3
2192,4
2193,3
2194,3
2195,2
2196,4
2197,3
2198,2
2199,4
2200,3
2201,4
2202,4
2203,4
2204,4
2205,4
2206,3
2207,4
2208,2
2209,3
2210,3
2211,4
2212,4
2213,3
2214,3
2215,4
2216,4
2217,4
2218,3
2219,4
2220,4
2221,4
2222,4
2223,2
2224,2
2225,2
2226,3
2227,4
2228,3
2229,3
2230,3
2231,3
2232,4
2233,3
2234,4
2235,4
2236,3
2237,4
2238,4
2239,4
2240,3
2241,4
2242,4
2243,4
2244,2
2245,4
2246,2
2247,4
2248,3
2249,2
2250,4
2251,4
2252,4
2253,2
2254,3
2255,4
2256,3
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,3
2264,4
2265,3
2266,3
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,3
2276,1
2277,2
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,2
2286,2
2287,4
2288,2
2289,4
2290,3
2291,4
2292,2
2293,2
2294,4
2295,3
2296,4
2297,4
2298,4
2299,4
2300,3
2301,2
2302,4
2303,4
2304,4
2305,4
2306,4
2307,3
2308,4
2309,4
2310,2
2311,3
2312,3
2313,3
2314,3
2315,4
2316,2
2317,3
2318,4
2319,3
2320,4
2321,3
2322,4
2323,2
2324,3
